Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1748426054,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426054,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426054,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426054,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426054,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426055,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426055,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426055,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426055,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426055,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426056,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426056,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426056,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426056,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426056,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426057,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426057,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426057,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426057,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426057,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426058,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426058,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426058,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426058,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426058,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426059,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426059,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426059,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426059,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426059,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426060,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426060,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426060,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426060,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426060,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426061,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426061,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426061,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426061,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426061,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426062,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426062,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426062,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426062,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426062,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426063,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426063,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426063,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426063,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426063,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426064,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426064,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426064,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426064,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426064,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426065,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426065,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426065,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426065,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426065,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426066,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426066,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426066,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426066,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426066,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426067,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426067,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426067,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426067,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426067,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426068,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426068,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426068,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426068,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426068,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426069,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426069,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426069,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426069,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426069,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426070,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426070,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426070,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426070,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426070,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426071,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426071,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426071,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426071,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426071,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426072,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426072,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426072,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426072,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426072,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426073,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426073,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426073,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426073,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426073,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426074,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426074,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426074,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426074,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426074,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426075,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426075,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426075,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426075,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426075,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426076,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426076,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426076,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426076,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426076,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426077,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426077,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426077,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426077,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426077,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426078,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426078,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426078,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426078,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426078,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426079,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426079,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426079,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426079,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426079,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426080,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426080,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426080,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426080,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426080,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426081,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426081,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426081,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426081,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426081,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426082,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426082,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426082,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426082,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426082,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426083,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426083,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426083,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426083,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426083,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426084,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426084,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426084,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
